timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-500;-0,1069933;739,167200293219;-79,0859434341984;0,009206653;306,20970;127,12850;211,51100;166,01140;98,13585;222,37100;152,11840;58,97828;255,02580
-495;-0,09656644;841,918305642038;-81,3010550675855;0,008711517;305,77220;123,38510;210,65680;166,20850;98,27880;220,70450;151,92760;59,31319;255,36600
-490;-0,08364294;895,897738446282;-74,9355222543694;0,008307993;307,01840;121,77420;209,79630;165,93480;98,52910;218,53960;151,50830;58,90833;256,67180
-485;-0,06989293;917,222782778909;-64,1073874150396;0,007959604;310,72080;123,86030;208,45100;165,67760;97,78996;218,03770;151,81610;58,89297;255,84910
-480;-0,05642222;917,806163752494;-51,7846621486237;0,007666171;306,30250;123,32060;207,89540;165,44570;97,56917;216,37250;151,75170;58,49016;257,15410
-475;-0,04478551;905,71599633157;-40,5629545649265;0,007445991;311,74080;124,64660;209,31040;165,28830;97,64729;214,04040;152,35460;58,58638;255,84200
-470;-0,03105402;886,904515904302;-27,5419543123141;0,007299304;313,77670;124,46610;211,05230;166,67220;97,22697;211,70580;151,83600;58,25028;257,31360
-465;-0,01897271;865,079691222186;-16,4129051381588;0,007189274;311,17600;125,86240;210,84850;166,31670;96,91091;211,03850;151,55940;58,61902;257,48720
-460;-0,009601781;842,646572698165;-8,09090817875138;0,007152557;310,12640;123,96150;211,18540;167,23630;97,45636;209,04010;151,94860;58,76911;256,83410
-455;-0,003154993;820,927719053203;-2,59002121000895;0,007134259;311,13780;118,02460;207,41010;166,77460;97,48749;206,54550;151,85710;58,70870;254,85360
-450;0,0002565033;800,594346795489;0,205355118338365;0,007134259;312,48790;117,85190;206,92510;166,68180;97,06512;205,54300;151,50520;58,57735;254,51690
-445;-0,0002992541;781,895052477178;-0,233985260042965;0,007134259;315,91910;116,77480;205,04740;166,70910;97,25032;202,71360;151,98010;58,48952;252,21180
-440;0,0001710023;764,799075776053;0,130782426435108;0,007134259;314,62520;117,19450;202,79370;168,42940;96,15504;198,70990;151,76360;58,44043;252,86730
-435;-0,0001710023;749,196137287108;-0,128114277382495;0,007134259;319,99210;116,99240;203,17790;168,54030;96,37537;193,87640;151,61200;58,59227;252,21200
-430;0,003283245;734,944552780153;2,41300300505964;0,007152557;316,91170;116,06110;204,01560;168,26610;95,27015;190,04070;151,20610;58,05543;253,18590
-425;0,009772784;721,942844682279;7,05539126286657;0,007189274;319,92440;111,34150;200,60800;168,76470;94,85294;188,37700;151,11110;57,64482;250,86220
-420;0,01573222;710,155959070852;11,172326464776;0,007281005;326,10490;112,53860;200,12650;168,79070;94,28017;184,20660;151,66210;57,43677;250,85860
-415;0,01838275;699,621307238468;12,8609646222407;0,007372737;328,23950;113,25800;198,07790;168,75060;94,09903;182,04160;151,39580;57,54225;254,98400
-410;0,01608277;690,441309879217;11,1042087160255;0,007445991;325,98070;111,30910;199,10230;167,57420;93,72688;182,20810;151,28250;57,32885;255,47150
-405;0,00955048;682,762911236144;6,52071386273799;0,007501006;326,15780;112,25400;198,23710;168,08760;93,44398;183,03870;151,40160;57,23936;256,78630
-400;0,004309259;676,755193973671;2,91631327865246;0,007519424;331,31650;111,22350;198,46410;167,52930;93,28316;184,20590;151,09260;57,05607;257,60170
