timestamp;Stang velocity;Stang force;Stang power;Stang position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-500;-0,5386317;2259,58245607958;-1217,08275367597;0,1147901;109,72340;96,61599;1089,72800;0,00000;0,00000;0,1086141;107,71600;67,49565;1099,13100
-495;-0,530928;2365,1259610159;-1255,71164762349;0,1121491;109,38290;96,04150;1092,38900;0,00000;0,00000;0,599714;109,98490;66,71901;1101,90100
-490;-0,5232842;2399,76319529327;-1255,75820974621;0,1095081;108,96510;95,42776;1094,05600;0,00000;0,00000;-0,7377859;112,00760;66,04553;1105,99200
-485;-0,5171111;2396,12249482069;-1239,06140926849;0,1069405;108,52080;94,79953;1096,70900;0,00000;0,00000;0,5964141;113,75750;65,48607;1107,10600
-480;-0,5129215;2376,72218158219;-1219,07189450067;0,1043729;108,09720;94,18067;1097,87300;0,00000;0,00000;0,4291141;115,22010;65,04565;1107,56900
-475;-0,5098947;2354,76984695925;-1200,68477699538;0,1018236;107,73380;93,59239;1100,20200;0,00000;0,00000;0,7640141;116,39270;64,72391;1111,32900
-470;-0,5103222;2338,96851436572;-1193,62765264996;0,0992744;107,45870;93,05170;1102,19500;0,00000;0,00000;-0,06918591;117,28320;64,51563;1113,08400
-465;-0,5005494;2332,91530075972;-1167,73946938517;0,09676182;107,28730;92,57023;1105,19200;0,00000;0,00000;0,1041141;117,90790;64,41178;1119,30200
-460;-0,4928715;2337,50753986762;-1152,09073875015;0,09428591;107,22070;92,15361;1108,35100;0,00000;0,00000;-0,2373859;118,29010;64,40057;1121,88100
-455;-0,4900841;2351,52155368884;-1152,44339684757;0,09188336;107,24650;91,80125;1111,34600;0,00000;0,00000;0,5985141;118,45700;64,46860;1125,31400
-450;-0,4913667;2372,71323651361;-1165,8721657622;0,08938915;107,34000;91,50670;1113,84600;0,00000;0,00000;0,2600141;118,43780;64,60209;1125,08300
-445;-0,4908707;2398,32636156222;-1177,26826509063;0,08693159;107,46700;91,25851;1118,50600;0,00000;0,00000;-0,5704859;118,26130;64,78797;1126,18700
-440;-0,4841418;2425,45407387486;-1174,26373135909;0,08452901;107,58660;91,04142;1119,82600;0,00000;0,00000;1,416114;117,95350;65,01477;1126,80900
-435;-0,4674092;2451,52942836635;-1145,86746094491;0,08218148;107,65540;90,83781;1122,99400;0,00000;0,00000;-0,9122859;117,53640;65,27333;1127,08700
-430;-0,4543617;2474,40927935847;-1124,27691845938;0,07990733;107,63100;90,62939;1123,31600;0,00000;0,00000;-0,5704859;117,02680;65,55721;1126,87900
-425;-0,4417418;2492,52755348436;-1101,05351723007;0,07770655;107,47570;90,39878;1122,65400;0,00000;0,00000;1,101914;116,43550;65,86282;1123,36800
-420;-0,4361072;2504,9301045681;-1092,41815779993;0,07552409;107,15980;90,13100;1122,15000;0,00000;0,00000;-0,7431859;115,76780;66,18919;1120,36400
-415;-0,4336363;2511,25106403208;-1088,969548788;0,07336;106,66370;89,81467;1123,96700;0,00000;0,00000;-0,5698859;115,02430;66,53756;1116,71100
-410;-0,4338842;2511,65684751721;-1089,76828833832;0,07117748;105,97960;89,44279;1123,29800;0,00000;0,00000;-0,7449859;114,20180;66,91066;1111,73600
-405;-0,428566;2506,75163267764;-1074,30862082322;0,06905004;105,11160;89,01313;1125,62200;0,00000;0,00000;0,928014;113,29520;67,31189;1108,40200
-400;-0,4222389;2497,47995240911;-1054,53331047128;0,06692261;104,07550;88,52822;1125,45000;0,00000;0,00000;-1,727486;112,29950;67,74440;1104,93700
-395;-0,4109528;2485,0129348526;-1021,2229791049;0,0648869;102,89710;87,99482;1127,77700;0,00000;0,00000;-0,235586;111,21200;68,21021;1101,11300
-390;-0,4000172;2470,63956485603;-988,298299549955;0,06286949;101,61020;87,42313;1128,60700;0,00000;0,00000;-0,740786;110,03330;68,70941;1098,14800
-385;-0,3832675;2455,66206832176;-941,175505723022;0,06096214;100,25350;86,82576;1129,94100;0,00000;0,00000;0,09631403;108,77000;69,23960;1098,45900
-380;-0,37140;2441,30619084087;-906,701023589028;0,05909148;98,86827;86,21653;1131,27800;0,00000;0,00000;-0,409486;107,43470;69,79554;1097,63800
-375;-0,3649361;2428,64483946279;-886,300090169269;0,05729413;97,49526;85,60941;1133,44500;0,00000;0,00000;1,259614;106,04690;70,36911;1098,43700
-370;-0,3676465;2418,54015251008;-889,167712674837;0,0554418;96,17222;85,01746;1133,95700;0,00000;0,00000;-0,07038593;104,63300;70,94963;1096,26500
-365;-0,368416;2411,60426228184;-888,47351382592;0,05358946;94,93201;84,45210;1135,48000;0,00000;0,00000;0,425514;103,22460;71,52437;1099,20800
-360;-0,3688093;2408,17908436367;-888,15878083382;0,05175546;93,80125;83,92258;1133,50800;0,00000;0,00000;0,4432141;101,85790;72,07941;1098,83900
-355;-0,3609175;2408,33447750552;-869,21011580711;0,04995814;92,79971;83,43585;1134,68700;0,00000;0,00000;0,2702141;100,57100;72,60057;1098,49800
-350;-0,3514782;2411,88334693446;-847,724412860997;0,04817918;91,94033;82,99666;1133,53700;0,00000;0,00000;0,7718141;99,40179;73,07446;1097,49500
-345;-0,3412181;2418,41164357704;-825,205725248973;0,04649189;91,22987;82,60789;1133,22400;0,00000;0,00000;0,1080141;98,38550;73,48946;1101,11500
-340;-0,3298635;2427,32068834173;-800,68451051988;0,04484126;90,66988;82,27113;1133,23700;0,00000;0,00000;-0,07518595;97,55228;73,83656;1101,44600
-335;-0,319706;2444,05783988857;-781,379861923278;0,04322731;90,25801;81,98722;1131,91400;0,00000;0,00000;-0,744086;96,92521;74,11002;1101,27600
-330;-0,3152001;2455,20890476475;-773,881967098399;0,04166847;89,98927;81,75689;1134,09200;0,00000;0,00000;0,2585141;96,51862;74,30766;1099,10600
-325;-0,3115663;2457,04198437584;-765,531374477036;0,04010957;89,85727;81,58118;1134,93200;0,00000;0,00000;0,09751407;96,33716;74,43086;1099,11100
