timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-400;-0,5433257;738,789223491346;-401,403198376647;0,04487795;406,13720;609,79140;111,93230;121,60150;107,03970;225,59280;144,77690;41,10646;366,53940
-395;-0,5464038;749,627667701142;-409,599373510396;0,04214531;406,25220;609,82840;113,77240;121,57290;107,06450;220,41470;144,74860;41,10713;370,79550
-390;-0,5433342;763,236204724795;-414,692377114991;0,03943098;406,36830;609,84490;117,21760;121,50390;107,12610;214,40690;144,68440;41,13689;372,24690
-385;-0,5328005;779,775134148555;-415,464584883825;0,03677171;406,47380;609,83720;119,79140;121,40020;107,21500;214,06590;144,58740;41,18797;378,50430
-380;-0,5191032;799,245396732396;-414,890855472338;0,03416741;406,55660;609,80350;119,96820;121,26890;107,31940;214,23230;144,46240;41,25125;380,95970
-375;-0,5035847;821,482992216363;-413,686318946394;0,03165483;406,60600;609,74460;122,01640;121,11840;107,42660;214,73430;144,31670;41,31727;380,14170
-370;-0,4879295;846,162088868978;-412,867442645588;0,02921569;406,61350;609,66410;122,68790;120,95760;107,52400;216,23570;144,15830;41,37710;378,67130
-365;-0,475985;872,805951920413;-415,442526754291;0,02683139;406,57390;609,56780;123,02850;120,79580;107,60110;220,08210;143,99640;41,42321;376,37480
-360;-0,4682728;900,804970187909;-421,822447249125;0,02450222;406,48660;609,46420;124,92690;120,64120;107,64960;223,92570;143,84000;41,45016;375,57750
-355;-0,4588762;929,440794114411;-426,498257083637;0,02219135;406,35570;609,36310;129,07260;120,50160;107,66500;228,60200;143,69770;41,45501;374,92570
-350;-0,4498473;957,915425232929;-430,915638202769;0,01995397;406,18990;609,27510;130,09840;120,38280;107,64660;233,11470;143,57670;41,43754;375,08470
-345;-0,4311653;985,383964503002;-424,863343762516;0,01780814;406,00300;609,21080;132,49950;120,28920;107,59730;236,95930;143,48230;41,40015;376,89830
-340;-0,3991964;1010,98962986161;-403,583408550773;0,0157724;405,81170;609,17900;133,36370;120,22300;107,52390;240,63570;143,41780;41,34748;380,34670
-335;-0,3621658;1034,73356237825;-374,745145778089;0,01399338;405,63550;609,18630;135,98260;120,18470;107,43540;245,82540;143,38380;41,28589;390,22450
-330;-0,3230833;1055,24417478961;-340,931723449199;0,01237947;405,49380;609,23630;141,26360;120,17290;107,34290;257,84920;143,37870;41,22270;401,22180
-325;-0,2928329;1068,71582616048;-312,955195153886;0,01089394;405,40490;609,32810;149,04750;120,18450;107,25770;263,70320;143,39890;41,16541;411,23610
-320;-0,2766903;1077,4775501826;-298,127598325046;0,009536743;405,38330;609,45670;155,90610;120,21540;107,19050;270,73210;143,43880;41,12087;420,74860
-315;-0,2626852;1084,01591837378;-284,754963091824;0,008216321;405,43820;609,61270;164,71260;120,26070;107,15010;280,75440;143,49220;41,09458;430,29920
-310;-0,2471582;1087,09358356831;-268,684112075431;0,006969213;405,57180;609,78310;169,39600;120,31520;107,14260;288,10460;143,55230;41,09008;437,01900
-305;-0,2212343;1088,96669056716;-240,91674758455;0,005868793;405,77870;609,95200;173,50000;120,37420;107,17050;292,61650;143,61270;41,10856;441,46950
-300;-0,1826732;1084,79069153004;-198,162230388527;0,004951835;406,04530;610,10190;170,20790;120,43350;107,23270;290,77960;143,66790;41,14877;441,13490
-295;-0,1401535;1075,50239782337;-150,735437521742;0,004254878;406,35060;610,21560;170,20290;120,48990;107,32450;287,43880;143,71420;41,20713;438,50770
-290;-0,1014215;1056,0757387273;-107,108772350728;0,003741384;406,66720;610,27750;169,85540;120,54150;107,43810;280,09700;143,74930;41,27808;432,25130
-285;-0,07519828;1026,05584715796;-77,1576329142574;0,003374577;406,96420;610,27600;171,77630;120,58740;107,56310;269,74460;143,77280;41,35475;425,52120
-280;-0,06351027;991,611422948128;-62,9775079031893;0,003062785;407,20910;610,20450;172,62970;120,62800;107,68810;261,05170;143,78640;41,42962;415,98990
-275;-0,06120174;957,359798796631;-58,5920808803872;0,002750993;407,37140;610,06270;181,09590;120,66450;107,80130;253,53560;143,79270;41,49538;408,26950
-270;-0,05433599;924,148320283241;-50,2145142316684;0,002475917;407,42610;609,85750;187,96170;120,69850;107,89190;249,03270;143,79590;41,54572;404,14180
-265;-0,0369707;893,150447472617;-33,0204002571509;0,002274156;407,35600;609,60300;199,50050;120,73190;107,95150;245,35440;143,80030;41,57601;402,17470
-260;-0,01617682;860,383394892403;-13,9182676211277;0,002219141;407,15530;609,31950;207,41830;120,76640;107,97440;240,67300;143,81040;41,58385;398,72890
-255;0,0006840089;826,81390069966;0,565548088224034;0,002219141;406,83040;609,03220;211,21000;120,80330;107,95870;236,32630;143,83010;41,56931;393,13100
-250;0,009345278;789,342702803219;7,37662703228469;0,002255797;406,40100;608,76970;215,34030;120,84310;107,90590;227,14470;143,86250;41,53500;385,74300
-245;0,01257722;750,600477154715;9,44046895563908;0,002329171;405,89930;608,56080;217,39420;120,88540;107,82160;219,28880;143,90930;41,48584;375,55290
-240;0,01719429;715,521168540299;12,3028751668278;0,002402544;405,36810;608,43210;219,46090;120,92940;107,71430;208,92720;143,97090;41,42856;366,03060
-235;0,01722849;688,244026925146;11,8574024443329;0,002494216;404,85750;608,40500;217,08830;120,97320;107,59480;202,07550;144,04630;41,37106;357,81910
-230;0,01244897;670,774074467987;8,35044658535404;0,002567589;404,42070;608,49350;216,20230;121,01470;107,47530;196,55570;144,13300;41,32162;349,44130
-225;0,006062033;659,289355914257;3,99663382319283;0,002585948;404,10940;608,70150;217,42860;121,05140;107,36800;194,04030;144,22760;41,28811;344,33390
-220;0,000213753;652,608336893653;0,139496961516088;0,002585948;403,96790;609,02200;216,06430;121,08110;107,28440;189,36340;144,32590;41,27717;341,21550
-215;-0,001026014;648,508495504828;-0,665378832189559;0,002585948;404,02860;609,43650;214,00650;121,10170;107,23350;187,34920;144,42320;41,29353;338,75490
-210;0,0006412588;645,537568108341;0,413956633540281;0,002585948;404,30750;609,91570;213,81500;121,11210;107,22150;184,84830;144,51490;41,33950;336,45950
-205;0,0005557577;641,00338585029;0,35624257728061;0,002585948;404,80120;610,42160;210,39130;121,11150;107,25110;185,17660;144,59680;41,41471;334,65750
-200;-0,004993269;637,644921288554;-3,1839324635595;0,002567589;405,48540;610,90950;205,06380;121,10060;107,32100;185,50430;144,66540;41,51608;332,51370
-195;-0,01569801;638,209745104092;-10,0186259737793;0,002494216;406,31510;611,33260;200,07530;121,08040;107,42620;186,18100;144,71840;41,63798;331,68590
-190;-0,02746297;643,353743549467;-17,6684078439888;0,002347529;407,22740;611,64530;192,84570;121,05340;107,55840;187,02070;144,75430;41,77277;331,04980
-185;-0,0332685;656,751755704781;-21,8491485699011;0,002182424;408,14540;611,80720;183,34500;121,02240;107,70670;190,36750;144,77310;41,91145;328,59390
-180;-0,029002;675,143813240403;-19,5805182225723;0,002035737;408,98430;611,78760;171,26350;120,99090;107,85880;191,03230;144,77550;42,04441;323,33080
-175;-0,0180835;691,243623114971;-12,5001021885474;0,001944005;409,65850;611,56830;166,09700;120,96240;108,00210;193,02770;144,76350;42,16238;318,07700
-170;-0,008105511;702,7909028751;-5,69647959719354;0,001907349;410,08890;611,14580;158,50200;120,94050;108,12460;191,36180;144,73960;42,25726;310,19540
-165;-0,004138256;705,13590930141;-2,91803330346576;0,00188899;410,21050;610,53230;150,58020;120,92800;108,21660;192,36350;144,70670;42,32285;306,59160
-160;-0,007464252;701,528962755929;-5,23638913567513;0,001852334;409,97850;609,75480;147,00120;120,92720;108,27110;193,52890;144,66780;42,35550;304,79570
-155;-0,01368874;700,398141942138;-9,58756619265337;0,00177896;409,37340;608,85340;142,15630;120,93890;108,28470;195,86240;144,62570;42,35440;302,98520
-150;-0,01902401;700,771803536218;-13,331490015972;0,001687288;408,40300;607,87750;136,33010;120,96300;108,25790;195,19940;144,58300;42,32174;301,34060
-145;-0,018169;704,560733996893;-12,8011629922489;0,001595557;407,10290;606,88160;132,35370;120,99810;108,19500;196,69950;144,54180;42,26245;300,53050
-140;-0,01287648;706,698281811093;-9,09978360190079;0,001522243;405,53320;605,91990;127,34530;121,04160;108,10370;196,87120;144,50340;42,18380;297,73300
-135;-0,006104784;705,52247536093;-4,30706210138639;0,001503885;403,77340;605,04110;125,95020;121,08980;107,99410;200,03670;144,46860;42,09473;297,74960
-130;-0,002684737;701,902332227287;-1,88442296852857;0,001485586;401,91500;604,28340;118,21640;121,13860;107,87830;201,37140;144,43770;42,00502;296,44760
-125;-0,004352009;696,336653906363;-3,03046365684356;0,001467168;400,05240;603,67020;116,81540;121,18370;107,76840;200,87410;144,41040;41,92440;294,97310
-120;-0,01057649;690,235089620731;-7,30026763467662;0,001412213;398,27370;603,20750;112,56850;121,22080;107,67610;203,54010;144,38600;41,86171;290,21660
-115;-0,0149285;685,054700927107;-10,226841919387;0,00133884;396,65190;602,88200;106,53650;121,24640;107,61140;203,87010;144,36360;41,82406;290,22300
-110;-0,01684373;682,442089869851;-11,494870614875;0,001247108;395,23690;602,66190;109,12320;121,25770;107,58140;203,87590;144,34210;41,81621;292,01170
-105;-0,01638202;681,497425333344;-11,1643074587515;0,001173794;394,05110;602,49890;108,99560;121,25340;107,59000;206,87060;144,32040;41,84022;295,47280
-100;-0,01454375;675,694235275518;-9,8271273902544;0,001100421;393,08710;602,33160;107,91930;121,23320;107,63760;204,70360;144,29750;41,89523;300,06300
-95;-0,01317573;670,701551249114;-8,83698268872743;0,001027048;392,30860;602,09000;107,57760;121,19820;107,72080;202,03670;144,27260;41,97761;304,98650
-90;-0,01292778;667,874679447008;-8,63413474102181;0,0009720325;391,65520;601,70070;112,04170;121,15070;107,83320;198,35970;144,24530;42,08129;306,94530
-85;-0,01356049;670,797886154543;-9,09634495379227;0,0008986592;391,04970;601,09290;114,27270;121,09370;107,96570;195,01680;144,21520;42,19834;311,36960
-80;-0,01501401;679,087322797282;-10,1958208726852;0,0008252859;390,40810;600,20260;114,11440;121,03060;108,10730;193,35020;144,18220;42,31971;314,14650
-75;-0,01812625;683,504709573973;-12,3893758689359;0,000733614;389,64950;598,97750;119,25330;120,96530;108,24680;191,50940;144,14660;42,43607;317,60050
-70;-0,01885301;684,820095199874;-12,9109185061096;0,0006418824;388,70680;597,38040;121,50120;120,90110;108,37300;190,33970;144,10840;42,53864;318,74880
-65;-0,02081098;686,689764272538;-14,2906897696583;0,0005319118;387,53570;595,39150;124,73310;120,84100;108,47630;189,66090;144,06810;42,61998;319,56280
-60;-0,02047753;687,207892462293;-14,0723198189909;0,0004401803;386,12150;593,00960;124,91510;120,78750;108,54930;191,50250;144,02570;42,67464;320,06120
-55;-0,01940021;692,21270981909;-13,4290753721789;0,0003300905;384,48150;590,25310;125,06700;120,74180;108,58760;192,50690;143,98160;42,69961;320,55350
-50;-0,01638202;699,887317190867;-11,4655708710989;0,0002567768;382,66480;587,15890;130,94160;120,70470;108,58980;196,51840;143,93590;42,69453;321,21260
-45;-0,01411624;705,769772234508;-9,96281753461715;0,0001834035;380,74740;583,78290;134,35480;120,67610;108,55780;199,19820;143,88880;42,66162;321,23760
-40;-0,01168801;711,726020637395;-8,31866062915826;0,0001283288;378,82460;580,19790;140,88230;120,65520;108,49640;200,87130;143,84070;42,60542;320,23630
-35;-0,01006349;715,845960726548;-7,20390668551149;0,00007337332;377,00070;576,49300;143,31920;120,64120;108,41260;203,54750;143,79240;42,53223;320,74800
-30;-0,007336;720,664676738516;-5,28679619652857;0,00003665686;375,37690;572,77110;147,62360;120,63300;108,31500;207,05840;143,74500;42,44948;318,78370
-25;-0,004865017;727,626694800481;-3,53991598784256;0,00001835823;374,04090;569,14600;153,63130;120,62980;108,21290;211,73120;143,70020;42,36499;319,75870
-20;-0,00217173;735,840471707092;-1,59804668115703;0,00000;373,05630;565,73880;161,04800;120,63110;108,11530;215,41310;143,66010;42,28622;322,21980
-15;-0,0005985082;743,780889434422;-0,44515893938159;0,00000;372,45600;562,67250;161,92500;120,63700;108,03030;220,42580;143,62730;42,21960;326,82420
-10;-0,000213753;750,677317100659;-0,160459510246084;0,00000;372,23820;560,06560;165,88180;120,64820;107,96420;222,60090;143,60490;42,16998;332,72860
-5;-0,0005557575;756,346530601597;-0,420345247487821;0,00000;372,36690;558,02550;166,52940;120,66550;107,92090;226,44000;143,59560;42,14031;339,31120
0;0,0004702563;761,558313782416;0,358127617960264;0,00000;372,77550;556,64010;172,40960;120,69040;107,90220;227,45000;143,60220;42,13144;345,87120
5;0,007806257;765,45008970727;5,97530022614625;0,00003665686;373,37410;555,97190;175,19470;120,72400;107,90740;227,79220;143,62680;42,14218;353,42350
10;0,022179;770,271822302441;17,0838602922554;0,0001467466;374,05850;556,05140;177,92560;120,76730;107,93350;228,79530;143,67050;42,16960;358,17470
15;0,04124576;774,077075942675;31,9273988577609;0,0003484488;374,72070;556,87370;180,35030;120,82060;107,97590;228,11940;143,73360;42,20935;364,41850
20;0,05360923;776,955440308465;41,6519835898254;0,0006235838;375,25860;558,39690;184,46950;120,88360;108,02870;229,46260;143,81470;42,25628;367,02500
25;0,05633672;778,964755693154;43,8843181220192;0,0009170175;375,58530;560,54320;186,69230;120,95460;108,08570;230,96770;143,91150;42,30492;369,84480
30;0,05118955;778,889420297219;39,8709969100429;0,001155376;375,63600;563,20310;188,28710;121,03130;108,14070;233,98410;144,02010;42,35016;368,02620
35;0,04614498;778,326186933387;35,915845051655;0,001393855;375,37210;566,24070;194,10300;121,11000;108,18840;239,32510;144,13600;42,38771;368,86680
40;0,04828251;775,346531772907;37,4356751821837;0,001632273;374,78350;569,50210;193,27230;121,18660;108,22480;245,01640;144,25350;42,41458;366,90140
45;0,05911551;770,197576062762;45,5306213257021;0,001925707;373,88750;572,82480;191,18010;121,25630;108,24750;249,85870;144,36710;42,42927;361,00400
50;0,07306075;765,184340749112;55,9049408645827;0,002292514;372,72570;576,04750;189,12450;121,31440;108,25570;254,54340;144,47130;42,43192;354,60080
55;0,08854501;761,630378638123;67,438567255448;0,002732694;371,35920;579,02060;187,71060;121,35670;108,25050;260,23030;144,56100;42,42421;348,06090
60;0,09387173;759,578675996934;71,3029627708211;0,003209472;369,86290;581,61610;195,15180;121,38000;108,23430;265,57330;144,63240;42,40906;342,83140
65;0,09408548;758,133976457942;71,3294002591681;0,003686368;368,31930;583,73620;196,18500;121,38240;108,21060;270,08710;144,68290;42,39024;339,06850
70;0,08953682;753,580333997676;67,4731888915682;0,004108191;366,81200;585,31990;198,92450;121,36370;108,18330;273,75560;144,71170;42,37185;336,76860
75;0,08541567;748,238618885066;63,9113020562506;0,004566669;365,42060;586,34750;200,62630;121,32560;108,15650;272,75420;144,71950;42,35779;336,59410
80;0,08855356;742,499455452037;65,7509699099159;0,004988492;364,21530;586,84080;205,93610;121,27180;108,13380;268,92210;144,70880;42,35121;340,53060
85;0,09622301;736,163443090474;70,8358617179793;0,005465329;363,25400;586,86040;207,15640;121,20760;108,11770;266,25010;144,68350;42,35411;347,43410
90;0,1056367;730,523152934558;77,1700448967645;0,006015539;362,57950;586,49900;207,48480;121,13960;108,10950;262,57670;144,64850;42,36704;351,50590
95;0,1181541;727,886441970486;86,0027370230718;0,006583989;362,21760;585,87140;202,69340;121,07520;108,10920;258,23070;144,60960;42,38898;356,92270
100;0,1227455;729,178870525035;89,5034074907116;0,007207692;362,17710;585,10140;205,04540;121,02150;108,11550;252,71050;144,57250;42,41745;360,02270
105;0,12266;734,370273436426;90,0778418919135;0,007831156;362,44930;584,30750;207,94220;120,98540;108,12590;248,37010;144,54240;42,44874;361,99540
110;0,1209243;739,244529609351;89,392631152074;0,008418083;363,00920;583,58880;208,25740;120,97170;108,13710;245,02620;144,52380;42,47837;362,32350
115;0,1157087;741,187445207234;85,7618619826831;0,009004891;363,81640;583,01230;209,32730;120,98380;108,14550;244,52150;144,51950;42,50163;363,31180
120;0,1160507;742,104109662862;86,1217303588578;0,009591818;364,81770;582,60370;203,11560;121,02210;108,14790;244,35270;144,53070;42,51411;362,15080
125;0,1205823;741,458087917759;89,4067197126836;0,01017869;365,94950;582,34300;199,83930;121,08490;108,14140;246,52690;144,55690;42,51234;360,35050
130;0,129996;741,110296328223;96,3413536172152;0,01083887;367,14180;582,16520;196,21400;121,16780;108,12450;250,53270;144,59570;42,49422;360,52040
135;0,1408803;739,945684120804;104,243747882571;0,01153588;368,32230;581,96680;193,47540;121,26450;108,09680;253,53900;144,64330;42,45933;357,72450
140;0,147652;738,072199284644;108,97781074328;0,0122878;369,42170;581,61680;190,91430;121,36710;108,05960;256,70970;144,69480;42,40915;355,60500
145;0,148601;735,364930543249;109,275987418118;0,01302141;370,37820;580,97140;188,48880;121,46720;108,01540;263,22360;144,74510;42,34693;353,47670
150;0,1466345;732,22090468704;107,368851662815;0,01375496;371,14250;579,89090;189,15390;121,55660;107,96820;267,23250;144,78860;42,27744;352,17970
155;0,1453092;730,968236737593;106,216437655442;0,01448864;371,68170;578,25650;187,76760;121,62800;107,92240;271,91400;144,82090;42,20649;351,36130
160;0,149456;735,688686062951;109,953117059477;0,01522219;371,98240;575,98520;186,71070;121,67580;107,88310;276,25130;144,83820;42,14039;349,72060
165;0,1555437;744,075888506941;115,736331743161;0,01601082;372,05130;573,04160;186,70230;121,69660;107,85490;279,59200;144,83840;42,08518;351,05240
170;0,166086;756,0227350033;125,564800518047;0,01683617;371,91590;569,44420;186,36050;121,68930;107,84170;285,42850;144,82100;42,04604;352,37700
175;0,17308;764,866410957664;132,383085031772;0,01769817;371,62110;565,26680;183,77260;121,65530;107,84610;287,76400;144,78700;42,02661;354,01610
180;0,1761409;767,529468516652;135,193371842427;0,01859677;371,22630;560,63450;182,88600;121,59810;107,86920;287,77060;144,73890;42,02860;354,82290
185;0,1766283;766,329368702298;135,35545862127;0,01945877;370,79970;555,71370;181,30290;121,52300;107,91010;289,26750;144,68030;42,05151;356,63260
190;0,1764402;764,127898534446;134,822880714322;0,02035737;370,41240;550,69920;174,87730;121,43650;107,96620;289,43680;144,61530;42,09262;356,47020
195;0,1822543;762,613157931755;138,989512044297;0,02125603;370,13180;545,79780;172,81040;121,34550;108,03330;290,44760;144,54850;42,14723;357,12410
200;0,1918903;763,211116921694;146,452779687956;0,02220976;370,01560;541,21110;172,47200;121,25700;108,10580;290,61160;144,48390;42,20913;358,27190
205;0,1973794;760,836740852516;150,173529312129;0,02321839;370,10570;537,11930;172,52120;121,17690;108,17730;291,77620;144,42490;42,27116;354,48790
210;0,1996538;754,161423184492;150,571172258604;0,02420884;370,42540;533,66640;170,95160;121,11020;108,24150;290,77360;144,37390;42,32603;350,89000
215;0,1999103;744,733663243511;148,879911106998;0,02519917;370,97600;530,94990;167,68860;121,06000;108,29210;291,11000;144,33220;42,36694;345,98720
220;0,201056;731,339864757607;147,040262026245;0,02620786;371,73780;529,01370;162,48550;121,02780;108,32400;291,10940;144,30000;42,38834;340,55520
225;0,2071522;717,0294281601;148,534241177829;0,02725327;372,67200;527,84740;168,00400;121,01350;108,33360;291,77450;144,27620;42,38644;335,13130
230;0,211983;701,84784633427;148,779838066919;0,02829862;373,72440;527,38970;165,07990;121,01510;108,31890;292,28340;144,25940;42,35959;333,33580
235;0,2172157;687,383393927399;149,310467391147;0,02939904;374,83160;527,53690;167,51700;121,02970;108,28010;291,28340;144,24780;42,30839;332,84640
240;0,2229443;676,496503623572;150,821024793649;0,0304994;375,92720;528,15530;161,97310;121,05360;108,21910;292,45460;144,23950;42,23564;333,17970
245;0,22639;669,580181019494;151,58624280099;0,03163648;376,94870;529,09580;160,44300;121,08290;108,13970;294,61930;144,23290;42,14603;335,15250
250;0,2217387;665,598117740431;147,58887431255;0,0327552;377,84390;530,20940;163,86910;121,11410;108,04730;293,12490;144,22740;42,04569;336,79430
255;0,214112;663,03620486418;141,964019340063;0,03381896;378,57560;531,36300;166,31530;121,14430;107,94810;292,78840;144,22300;41,94162;336,79580
260;0,202937;657,417806005566;133,414407347085;0,03482765;379,12540;532,45110;164,60290;121,17190;107,84890;289,95720;144,22070;41,84105;333,99080
265;0,196533;652,01093894547;128,141650370886;0,03581804;379,49470;533,40560;168,21480;121,19660;107,75630;289,94240;144,22220;41,75088;336,46940
270;0,1923178;649,475893415199;124,905754706085;0,03677171;379,70360;534,19890;167,19600;121,21900;107,67650;288,11020;144,23000;41,67711;335,79860
275;0,188342;649,326734356882;122,295473617171;0,03772539;379,78830;534,84360;170,43140;121,24100;107,61500;285,77660;144,24670;41,62446;336,11240
280;0,1855803;655,153863855025;121,58363918088;0,03864235;379,79630;535,38600;171,46050;121,26460;107,57560;284,60310;144,27500;41,59608;336,44930
285;0,182887;663,270871518135;121,303618712478;0,03955942;379,78020;535,89650;169,23960;121,29210;107,56100;282,76670;144,31700;41,59350;338,91740
290;0,1817327;674,076799313073;122,501816838563;0,04047632;379,79150;536,45710;168,52750;121,32500;107,57230;281,43860;144,37380;41,61660;340,87990
295;0,1825108;684,575110746917;124,942342835495;0,04137504;379,87470;537,14860;171,13280;121,36400;107,60910;281,76710;144,44550;41,66382;342,85490
300;0,1848022;691,520726057401;127,794564151175;0,04231036;380,06100;538,03820;169,61110;121,40850;107,66970;282,26490;144,53070;41,73239;344,99410
305;0,188949;695,103479186727;131,339122423651;0,04324567;380,36510;539,16940;169,11520;121,45630;107,75150;282,26430;144,62680;41,81865;345,32350
310;0,1924375;697,499674630781;134,225070599787;0,04421777;380,78270;540,55580;171,55480;121,50420;107,85080;280,25840;144,72960;41,91833;345,14220
315;0,1946177;701,603842719801;136,544558944382;0,0451898;381,29050;542,17860;173,29150;121,54790;107,96340;280,42970;144,83430;42,02687;348,12100
320;0,2005515;708,707889457877;142,132454313226;0,04618013;381,84870;543,98780;176,22620;121,58280;108,08470;279,92000;144,93550;42,13967;349,43710
325;0,2036125;713,153013574696;145,206852741121;0,04720718;382,40440;545,90690;175,57720;121,60450;108,20990;277,25330;145,02790;42,25231;350,88780
330;0,2073232;715,501062801744;148,33999169723;0,04825252;382,89780;547,84090;174,54580;121,60960;108,33430;277,58360;145,10680;42,36071;354,66240
335;0,2058441;712,532170407312;146,670513156652;0,04926127;383,26830;549,68540;173,50940;121,59630;108,45330;276,08350;145,16860;42,46119;357,61880
340;0,2013039;707,005248155621;142,322944041561;0,05028832;383,46160;551,33620;171,99010;121,56470;108,56270;273,08580;145,21140;42,55065;360,40950
345;0,1961995;701,272959298671;137,589417685492;0,05126029;383,43580;552,69780;171,99100;121,51690;108,65840;271,75040;145,23490;42,62652;360,56590
350;0,194575;695,528265127808;135,33240807318;0,05223233;383,16620;553,69170;173,20250;121,45730;108,73720;268,40660;145,24070;42,68688;361,89000
355;0,1951308;692,734946252155;135,173890033448;0,05320436;382,64920;554,26030;174,04640;121,39200;108,79620;266,24030;145,23220;42,73046;361,88810
360;0,2004147;689,495715601346;138,185096562767;0,05421305;381,90230;554,37050;169,94730;121,32790;108,83370;264,90550;145,21410;42,75672;360,90590
365;0,2028943;684,043463721477;138,788493496098;0,05522174;380,96290;554,01280;168,75100;121,27270;108,84880;264,40250;145,19200;42,76584;360,06590
370;0,2002437;677,639499981597;135,693057836911;0,05623043;379,88420;553,19910;167,76570;121,23330;108,84160;262,73190;145,17180;42,75876;356,61460
375;0,19372;671,335872573551;130,051176151865;0,0572024;378,72940;551,95870;170,89810;121,21520;108,81380;263,39890;145,15890;42,73717;357,79190
380;0,190146;668,408561606976;127,095240190467;0,05813777;377,56410;550,33300;171,71500;121,22200;108,76790;263,07480;145,15800;42,70346;355,13840
385;0,1894107;671,351576498995;127,161189566607;0,05909145;376,44930;548,37030;170,71190;121,25460;108,70770;263,57290;145,17200;42,66059;353,66060
390;0,1932497;676,935285488098;130,817560065206;0,06006348;375,43480;546,12120;170,69040;121,31120;108,63790;261,90100;145,20200;42,61197;350,21910
395;0,1963705;686,492186856793;134,806828133339;0,06103551;374,55330;543,63510;168,97650;121,38700;108,56390;263,40480;145,24710;42,56119;349,40090
400;0,1958062;693,916203385034;135,873104105708;0,0620259;373,81760;540,95780;168,29800;121,47480;108,49100;263,57110;145,30410;42,51184;348,75620
405;0,1953445;697,533547553204;136,259347010875;0,06299788;373,22010;538,13100;167,78900;121,56570;108,42460;264,24470;145,36790;42,46724;347,12990
410;0,1957293;696,828113102392;136,389652922063;0,06396991;372,73380;535,19230;167,96840;121,64960;108,36930;264,07500;145,43190;42,43012;346,61800
