timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-500;-0,2940214;413,068547452984;-121,451001114367;0,04372263;264,78230;230,81190;202,39210;129,04150;25,17808;116,48280;140,27660;139,11310;81,67419
-495;-0,2950688;443,792737185275;-130,949389833515;0,0422371;267,46220;230,23880;204,56250;129,03700;25,31591;118,64740;140,12570;139,09600;83,49199
-490;-0,2912683;454,580551260441;-132,404887729217;0,04078823;269,87840;229,66920;206,90110;129,03430;25,45356;119,97940;139,99010;139,10070;83,99789
-485;-0,2849455;454,867450157677;-129,612408906008;0,03937608;272,00320;229,09180;209,41060;129,03040;25,58846;122,97210;139,86940;139,12810;85,17429
-480;-0,2781182;451,014657092043;-125,435374276786;0,03796381;273,82150;228,50520;213,55770;129,02190;25,71805;125,13040;139,76170;139,17660;89,65469
-475;-0,2725863;446,815035644291;-121,795635512512;0,03660673;275,33000;227,91940;214,89760;129,00530;25,83999;130,45570;139,66400;139,24290;92,32159
-470;-0,2700298;444,57886147135;-120,049529338071;0,03526789;276,53550;227,35710;219,21980;128,97750;25,95230;133,77930;139,57240;139,32160;95,99329
-465;-0,2708762;445,267936032532;-120,612500621371;0,03391069;277,45280;226,85260;224,05560;128,93570;26,05346;136,10990;139,48310;139,40610;98,81389
-460;-0,2720647;449,023331699971;-122,1633976546;0,0325352;278,10170;226,44990;228,05280;128,87790;26,14245;140,42660;139,39200;139,48930;101,64240
-455;-0,2734413;455,434091113187;-124,534473678072;0,03117806;278,50460;226,19950;231,55410;128,80320;26,21871;146,58590;139,29550;139,56400;106,11780
-450;-0,2713978;463,816080437153;-125,878659058617;0,02983928;278,68360;226,15350;239,53230;128,71130;26,28205;150,39740;139,19080;139,62340;110,10580
-445;-0,2647202;473,356258079129;-125,306942888553;0,02848208;278,65810;226,36170;244,53750;128,60290;26,33260;153,38510;139,07590;139,66230;111,76070
-440;-0,2525448;483,236491795931;-122,038861640502;0,02723497;278,44260;226,86580;249,85090;128,47970;26,37057;158,21480;138,94980;139,67700;114,74740
-435;-0,235265;492,741587940633;-115,92485505479;0,02606118;278,04480;227,69600;254,70860;128,34390;26,39627;159,70860;138,81270;139,66540;115,92560
-430;-0,2196953;501,293019850052;-110,131694528069;0,02496076;277,46440;228,86740;257,51760;128,19800;26,40991;162,03270;138,66550;139,62810;118,74120
-425;-0,2095463;508,479040324386;-106,549876665568;0,02391541;276,69290;230,37820;259,85710;128,04470;26,41160;163,86650;138,51040;139,56700;119,41720
-420;-0,200201;514,058783331944;-102,915069832285;0,02290672;275,71350;232,20920;265,01520;127,88670;26,40133;165,19600;138,35020;139,48620;121,07450
-415;-0,1923178;517,948996091146;-99,6107962660236;0,02195305;274,50250;234,32520;269,35870;127,72630;26,37896;164,86110;138,18830;139,39080;124,07420
-410;-0,1859137;520,202797283354;-96,7128428986612;0,02101773;273,03130;236,67700;274,35760;127,56500;26,34433;165,68640;138,02850;139,28670;123,58120
-405;-0,1813993;520,979333989311;-94,505270684071;0,02011895;271,26930;239,20540;278,19560;127,40420;26,29730;167,85440;137,87500;139,17980;124,73800
-400;-0,1750807;520,513186993013;-91,1318319174108;0,01923865;269,18730;241,84470;282,37240;127,24450;26,23788;169,01830;137,73140;139,07560;127,04930
-395;-0,1634782;519,081359173057;-84,8585009414007;0,01841342;266,76240;244,52780;285,38230;127,08630;26,16630;168,85710;137,60120;138,97850;126,57430
-390;-0,1489003;516,973130104205;-76,977444640316;0,01767981;263,98110;247,18930;285,53550;126,92960;26,08314;169,68650;137,48730;138,89150;127,39870
-385;-0,131364;514,462790148816;-67,5818868253512;0,01701957;260,84400;249,76970;285,19910;126,77480;25,98941;169,18510;137,39150;138,81600;126,89660
-380;-0,1167775;511,787832045405;-59,7653008028602;0,0164327;257,36850;252,21750;283,34200;126,62240;25,88656;171,18010;137,31500;138,75190;126,56920
-375;-0,1041148;509,132323467429;-53,0081953869804;0,01591915;253,59020;254,49050;281,67950;126,47310;25,77652;171,01880;137,25780;138,69750;125,07570
-370;-0,09361523;506,616454347981;-47,4270151692793;0,01544237;249,56360;256,55600;279,65570;126,32840;25,66166;171,33860;137,21920;138,65040;123,73650
-365;-0,08594577;504,292122624392;-43,3417762230154;0,01502055;245,36010;258,39030;274,31500;126,18980;25,54473;169,34530;137,19740;138,60720;122,56360
-360;-0,08014025;502,144335429299;-40,2419703051101;0,01461703;241,06460;259,97650;268,78660;126,05950;25,42870;169,67410;137,19010;138,56480;119,24850
-355;-0,07306075;500,097912028896;-36,5375275087836;0,01425022;236,77140;261,30280;263,76820;125,93960;25,31664;170,50620;137,19430;138,52030;118,89970
-350;-0,06563924;498,028744495997;-32,6902299273911;0,01392013;232,57790;262,35980;258,42510;125,83200;25,21156;170,34270;137,20680;138,47140;116,74490
-345;-0,05638802;495,778694111052;-27,9559772739166;0,01364499;228,57830;263,13890;253,73710;125,73860;25,11619;168,34680;137,22460;138,41710;115,23810
