timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-500;-0,0553905;373,795224398622;-20,7047054118426;0,01193929;0,00000;0,00000;66,09818;141,16130;114,53180;148,06000;140,30990;33,97081;163,99260
-495;-0,05739123;369,827260567587;-21,2248426998205;0,01164603;0,00000;0,00000;66,09308;142,86360;115,41220;149,90690;139,44220;34,36823;161,33180
-490;-0,05639087;368,598203916798;-20,7855727284664;0,0113709;0,00000;0,00000;67,10738;141,32480;116,19850;150,24750;140,60400;34,20546;159,00280
-485;-0,05490885;368,870155756566;-20,2542343358875;0,01109552;0,00000;0,00000;68,43738;141,76400;115,86150;152,73100;141,20880;34,81999;154,68740
-480;-0,05446424;369,825116253042;-20,142243334246;0,01082063;0,00000;0,00000;69,28078;142,67110;116,55400;153,41070;140,61060;35,35122;152,35710
-475;-0,05621701;370,712331397704;-20,8403408808327;0,01054525;0,00000;0,00000;67,62878;142,06310;116,81240;153,74420;141,25070;35,31323;148,03330
-470;-0,05749099;371,264871192639;-21,3443831884684;0,01025224;0,00000;0,00000;67,30408;143,11830;116,35160;153,90740;140,77860;35,85490;146,54120
-465;-0,05937202;371,260060709768;-22,0424574653864;0,009958744;0,00000;0,00000;68,98487;143,90650;117,30640;152,43360;141,89960;36,50228;145,38190
-460;-0,0584315;370,668840806214;-21,6587364875185;0,009665251;0,00000;0,00000;70,32568;143,25220;116,82200;154,41120;141,59430;37,19335;143,38710
-455;-0,05744823;369,527211336428;-21,228685799633;0,009371758;0,00000;0,00000;70,32748;143,89710;117,06510;153,42830;142,08720;36,68375;143,21900
-450;-0,05788429;367,952885429791;-21,2986915482334;0,009096622;0,00000;0,00000;69,99137;142,10370;117,80700;151,10960;142,90650;36,90697;143,04800
-445;-0,06017572;366,102333714097;-22,0304720156425;0,008784771;0,00000;0,00000;69,81297;143,62900;117,12930;151,76950;142,61080;36,59547;141,38240
-440;-0,06265526;364,130759376255;-22,814705464614;0,008473158;0,00000;0,00000;69,15697;143,20040;117,23100;149,61070;141,77370;36,57061;142,21950
-435;-0,06662251;362,206932116894;-24,1311342040902;0,008142948;0,00000;0,00000;71,80947;143,23130;117,13330;148,61720;143,11420;36,35123;140,88670
-430;-0,06640875;360,480463896448;-23,9390583934167;0,007812977;0,00000;0,00000;71,14687;143,97850;117,10430;149,77940;142,42330;36,48477;142,55410
-425;-0,06678496;359,081232447743;-23,9812259479159;0,00746417;0,00000;0,00000;70,98947;144,14330;116,19130;149,60120;143,55400;36,54039;143,05620
-420;-0,06637456;358,113612429739;-23,7696320640742;0,007152557;0,00000;0,00000;71,98128;145,90790;116,80970;147,45670;142,40040;36,42915;144,21430
-415;-0,06716972;357,653151941421;-24,0234612681777;0,006804228;0,00000;0,00000;73,31548;145,43880;116,85700;147,62360;144,02750;35,77848;143,88220
-410;-0,07050426;357,746477403451;-25,2226514350471;0,00645566;0,00000;0,00000;73,32178;144,49080;116,24690;147,94300;142,71950;36,43043;144,22050
-405;-0,07404401;358,411128145902;-26,5381974321978;0,006088734;0,00000;0,00000;75,16117;145,08320;116,09870;149,27160;144,89760;35,68025;142,05180
-400;-0,07476222;359,638806455539;-26,887395940993;0,005703688;0,00000;0,00000;75,64897;145,70070;116,27270;149,27580;144,84510;36,82040;143,38990
-395;-0,07558303;361,398036540331;-27,3155590013085;0,005337;0,00000;0,00000;75,98477;145,74630;116,34340;148,28450;145,99330;36,12540;143,22210
-390;-0,07574549;363,638084349348;-27,5439420886051;0,004951954;0,00000;0,00000;76,15388;145,79200;116,84950;146,96510;144,51480;36,00311;143,72000
-385;-0,07852427;366,292772761871;-28,7628726690884;0,004566669;0,00000;0,00000;77,00027;147,01570;115,80280;147,61470;145,69980;35,80582;146,71340
-380;-0,07966999;369,284915073482;-29,4209242762547;0,004163265;0,00000;0,00000;78,66937;146,55590;116,46030;147,45850;145,02650;34,77467;148,04140
-375;-0,07924248;372,530377145954;-29,5202319447794;0,003759623;0,00000;0,00000;77,82177;145,96100;115,77920;150,59550;143,87620;35,58276;149,87150
-370;-0,07686555;375,942065311608;-28,8969933181034;0,003392696;0,00000;0,00000;77,00357;144,81610;116,29820;153,08850;144,91300;36,10028;151,37360
-365;-0,07283844;379,433569249833;-27,6373508028436;0,00300765;0,00000;0,00000;78,82558;144,02890;116,61250;154,25080;144,24900;35,80309;153,36400
-360;-0,07289829;382,922385767688;-27,9143889310034;0,002659082;0,00000;0,00000;79,32027;145,19480;116,96820;155,58940;143,78030;35,68906;153,86550
-355;-0,07395851;386,33265453139;-28,5725871139804;0,002292395;0,00000;0,00000;79,16197;144,84030;116,57520;157,23760;143,40530;35,94226;157,19640
-350;-0,07271019;389,597357313137;-28,3276988154452;0,001907349;0,00000;0,00000;78,50838;144,99810;115,94540;156,72910;143,09210;34,97641;158,52060
-345;-0,07353956;392,65995589945;-28,8760374288248;0,001559019;0,00000;0,00000;79,33887;144,81710;116,16620;157,55870;143,68110;34,64346;158,52130
-340;-0,06973475;395,475462622576;-27,5783827981635;0,001210451;0,00000;0,00000;80,67188;144,75380;116,05220;160,21270;144,81630;35,34119;159,85250
-335;-0,06635746;399,46791810809;-26,5076750490433;0,0008618832;0,00000;0,00000;81,18488;144,29110;117,15970;161,39050;143,74670;34,47657;162,34310
-330;-0,0620653;402,742364883242;-24,9963251745182;0,0005686283;0,00000;0,00000;81,50597;143,95960;117,02290;163,37700;144,86920;35,46538;163,01450
-325;-0,05684973;404,614186116485;-23,002206524821;0,000275135;0,00000;0,00000;81,67687;144,03000;116,86510;166,52540;143,97650;35,10914;164,67440
-320;-0,05272002;405,040140421772;-21,3537247354945;0,00001835823;0,00000;0,00000;82,85457;145,00240;116,43960;166,68860;143,64730;35,32397;166,67730
-315;-0,04994123;405,414845730274;-20,2469168801754;-0,0002384186;0,00000;0,00000;83,01498;144,28190;116,48980;167,51400;143,45500;35,35674;169,50130
-310;-0,04512751;406,934148797202;-18,3639271112243;-0,0004584789;0,00000;0,00000;83,02428;144,41660;116,99600;167,68950;143,40950;35,49228;171,83260
-305;-0,03974949;409,215757200117;-16,266118447099;-0,000660181;0,00000;0,00000;83,17987;143,23820;116,43560;171,65330;143,25210;35,03393;173,32480
-300;-0,03241349;411,17088717996;-13,3274841224894;-0,0008251667;0,00000;0,00000;83,52557;143,61960;116,86620;172,82320;143,87470;35,50311;175,49220
-295;-0,02712952;412,309137227234;-11,1857490047275;-0,0009536743;0,00000;0,00000;83,84517;142,26110;116,13520;174,12970;142,66580;34,90656;176,98000
-290;-0,021666;412,216954244134;-8,93109072953996;-0,001063824;0,00000;0,00000;82,85818;143,56610;116,38530;175,79970;142,27460;34,34497;176,81370
-285;-0,01705748;411,472929404721;-7,01869253148686;-0,001155615;0,00000;0,00000;84,51947;142,89910;116,65010;176,29900;142,91640;34,92508;177,65020
