timestamp;Stang velocity;Stang force;Stang power;Stang position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-500;-0,2572018;1166,70737307783;-300,079184613916;0,05982509;0,00000;0,00000;0,464575;195,69690;123,00560;614,10240;203,35000;23,03817;675,75190
-495;-0,25217;1199,96147510279;-302,594296690273;0,05855963;0,00000;0,00000;0,634875;195,61800;123,10090;612,76810;202,87960;23,51869;674,60130
-490;-0,2485661;1218,90492609046;-302,978493396517;0,05731249;0,00000;0,00000;1,455175;195,40260;123,16700;608,10270;202,40230;23,99336;674,27160
-485;-0,245119;1228,16470201484;-301,046533014124;0,05610207;0,00000;0,00000;-0,693925;195,02100;123,19310;606,60030;201,93960;24,44313;672,30270
-480;-0,2411475;1231,255036169;-296,914068392938;0,05489165;0,00000;0,00000;1,131075;194,45700;123,17120;604,92980;201,51070;24,85092;673,62830
-475;-0,2367527;1230,15454235754;-291,242444272472;0,05369952;0,00000;0,00000;0,303575;193,70980;123,09590;603,59410;201,13090;25,20248;674,45270
-470;-0,2325375;1226,80288969423;-285,277696335215;0,05254409;0,00000;0,00000;0,9625751;192,79510;122,96560;600,42990;200,81080;25,48720;674,93760
-465;-0,2281428;1222,27695684895;-278,853630458707;0,05140704;0,00000;0,00000;0,470275;191,74350;122,78250;599,42490;200,55550;25,69860;676,24450
-460;-0,2266037;1217,36780533507;-275,860087101302;0,05026996;0,00000;0,00000;1,146975;190,59880;122,55250;598,92580;200,36440;25,83455;675,76760
-455;-0,223235;1212,51520501027;-270,675818253763;0,04915121;0,00000;0,00000;0,806075;189,41460;122,28480;601,42190;200,23100;25,89724;676,90870
-450;-0,2196525;1208,01290873505;-265,343040093394;0,04805082;0,00000;0,00000;0,7982749;188,24980;121,99150;603,08450;200,14390;25,89291;677,24710
-445;-0,2155655;1204,00742331675;-259,542500857873;0,04698709;0,00000;0,00000;0,468175;187,16400;121,68680;601,59210;200,08750;25,83121;678,73040
-440;-0,213163;1200,51847759434;-255,906061849132;0,04590502;0,00000;0,00000;0,135075;186,21220;121,38570;599,59090;200,04320;25,72449;680,39180
-435;-0,2107005;1197,54781555467;-252,323950238166;0,04485965;0,00000;0,00000;-0,523025;185,44020;121,10300;600,08370;199,99080;25,58679;681,05250
-430;-0,2087768;1195,05411138974;-249,499513367627;0,04381427;0,00000;0,00000;0,131475;184,88040;120,85220;598,76240;199,90990;25,43285;682,21090
-425;-0,2053653;1192,98859676868;-244,998408824394;0,04278722;0,00000;0,00000;1,457875;184,54850;120,64470;599,42770;199,78140;25,27705;683,02760
-420;-0,2056645;1191,30582780549;-245,009325909845;0,04176021;0,00000;0,00000;0,299675;184,44230;120,48850;598,76440;199,58870;25,13239;684,02150
-415;-0,202253;1189,96631452131;-240,67426617506;0,04075149;0,00000;0,00000;0,635175;184,54080;120,38770;597,76250;199,31880;25,00966;686,15610
-410;-0,198833;1188,94040595819;-236,400535488354;0,0397428;0,00000;0,00000;0,467875;184,80610;120,34230;598,76320;198,96330;24,91674;684,98140
-405;-0,1946263;1188,20382401939;-231,255710116173;0,03878912;0,00000;0,00000;1,799075;185,18540;120,34800;598,59200;198,51870;24,85814;684,31200
